id(integer) num(integer)
9834 277
9833 260
9832 124
9831 202
9830 121
9829 242
9828 290
9827 123
9826 299
9825 260
9824 69
9823 216
9822 289
9821 222
9820 181
9819 20
9818 209
9817 76
9816 299
9815 193
9814 171
9813 123
9812 298
9811 241
9810 114
9809 82
9808 84
9807 192
9806 200
9805 299
9804 202
9803 203
9802 226
9801 282
9800 219
9799 274
9798 183
9797 209
9796 174
9795 257
9794 290
9793 291
9792 241
9791 136
9790 217
9789 294
9788 47
9787 299
9786 210
9785 212
9784 151
9783 112
9782 65
9781 181
9780 176
9779 231
9778 283
9777 286
9776 208
9775 245
9774 235
9773 178
9772 238
9771 260
9770 249
9769 137
9768 73
9767 191
9766 149
9765 256
9764 225
9763 299
9762 212
9761 195
9760 213
9759 258
9758 276
9757 215
9756 220
9755 271
9754 268
9753 122
9752 223
9751 197
9750 211
9749 288
9748 292
9747 238
9746 271
9745 183
9744 164
9743 183
9742 177
9741 193
9740 121
9739 41
9738 147
9737 153
9736 217
9735 274
9734 136
9733 27
9732 298
9731 39
9730 233
9729 276
9728 255
9727 273
9726 264
9725 225
9724 65
9723 264
9722 229
9721 286
9720 224
9719 109
9718 290
9717 175
9716 94
9715 223
9714 237
9713 272
9712 79
9711 144
9710 212
9709 163
9708 260
9707 289
9706 233
9705 298
9704 143
9703 270
9702 197
9701 120
9700 173
9699 241
9698 261
9697 159
9696 156
9695 130
9694 258
9693 45
9692 196
9691 223
9690 210
9689 202
9688 247
9687 202
9686 147
9685 229
9684 293
9683 297
9682 288
9681 35
9680 91
9679 222
9678 187
9677 228
9676 257
9675 232
9674 204
9673 258
9672 208
9671 168
9670 217
9669 201
9668 290
9667 157
9666 120
9665 280
9664 251
9663 292
9662 277
9661 274
9660 246
9659 222
9658 285
9657 58
9656 81
9655 33
9654 294
9653 238
9652 233
9651 196
9650 253
9649 247
9648 244
9647 270
9646 182
9645 292
9644 44
9643 275
9642 95
9641 240
9640 299
9639 281
9638 200
9637 241
9636 114
9635 81
9634 245
9633 215
9632 262
9631 199
9630 117
9629 172
9628 251
9627 233
9626 72
9625 243
9624 251
9623 290
9622 105
9621 230
9620 130
9619 202
9618 254
9617 199
9616 294
9615 239
9614 147
9613 280
9612 235
9611 130
9610 287
9609 227
9608 284
9607 246
9606 164
9605 125
9604 196
9603 290
9602 63
9601 273
9600 109
9599 249
9598 285
9597 85
9596 178
9595 225
9594 276
9593 177
9592 142
9591 275
9590 253
9589 218
9588 267
9587 174
9586 163
9585 259
9584 283
9583 109
9582 181
9581 256
9580 109
9579 84
9578 159
9577 296
9576 265
9575 262
9574 49
9573 63
9572 79
9571 261
9570 182
9569 262
9568 257
9567 266
9566 244
9565 242
9564 121
9563 136
9562 157
9561 261
9560 273
9559 180
9558 187
9557 281
9556 242
9555 246
9554 216
9553 213
9552 78
9551 223
9550 194
9549 225
9548 278
9547 143
9546 258
9545 206
9544 204
9543 172
9542 137
9541 241
9540 298
9539 212
9538 265
9537 214
9536 290
9535 264
9534 280
9533 198
9532 203
9531 151
9530 297
9529 117
9528 121
9527 252
9526 108
9525 237
9524 199
9523 189
9522 283
9521 160
9520 292
9519 202
9518 263
9517 135
9516 265
9515 34
9514 103
9513 151
9512 255
9511 271
9510 290
9509 160
9508 159
9507 212
9506 123
9505 292
9504 193
9503 243
9502 282
9501 250
9500 267
9499 200
9498 219
9497 63
9496 100
9495 251
9494 271
9493 234
9492 27
9491 262
9490 155
9489 198
9488 245
9487 284
9486 141
9485 94
9484 240
9483 196
9482 203
9481 215
9480 73
9479 75
9478 282
9477 274
9476 254
9475 162
9474 122
9473 136
9472 244
9471 177
9470 162
9469 51
9468 227
9467 123
9466 220
9465 84
9464 57
9463 281
9462 119
9461 267
9460 155
9459 155
9458 100
9457 289
9456 167
9455 167
9454 95
9453 100
9452 297
9451 160
9450 128
9449 116
9448 115
9447 43
9446 153
9445 225
9444 92
9443 297
9442 22
9441 125
9440 115
9439 146
9438 256
9437 130
9436 276
9435 17
9434 61
9433 222
9432 82
9431 286
9430 200
9429 242
9428 237
9427 254
9426 261
9425 95
9424 167
9423 268
9422 265
9421 296
9420 176
9419 128
9418 250
9417 146
9416 265
9415 199
9414 255
9413 202
9412 276
9411 200
9410 257
9409 223
9408 267
9407 250
9406 143
9405 179
9404 188
9403 246
9402 131
9401 193
9400 191
9399 250
9398 121
9397 122
9396 92
9395 267
9394 102
9393 204
9392 217
9391 104
9390 176
9389 248
9388 258
9387 108
9386 34
9385 240
9384 46
9383 226
9382 282
9381 286
9380 269
9379 66
9378 222
9377 136
9376 289
9375 96
9374 220
9373 62
9372 211
9371 235
9370 260
9369 147
9368 107
9367 129
9366 81
9365 147
9364 286
9363 115
9362 265
9361 235
9360 164
9359 234
9358 269
9357 40
9356 205
9355 269
9354 245
9353 158
9352 173
9351 181
9350 247
9349 210
9348 109
9347 156
9346 282
9345 269
9344 298
9343 81
9342 265
9341 191
9340 213
9339 94
9338 251
9337 97
9336 190
9335 238
9334 206
9333 34
9332 291
9331 256
9330 138
9329 59
9328 241
9327 175
9326 194
9325 268
9324 139
9323 103
9322 192
9321 265
9320 183
9319 235
9318 286
9317 153
9316 113
9315 122
9314 214
9313 221
9312 281
9311 202
9310 78
9309 293
9308 130
9307 282
9306 108
9305 29
9304 224
9303 53
9302 181
9301 133
9300 187
9299 231
9298 69
9297 274
9296 170
9295 191
9294 250
9293 260
9292 294
9291 266
9290 191
9289 179
9288 214
9287 204
9286 227
9285 234
9284 282
9283 255
9282 237
9281 94
9280 250
9279 197
9278 142
9277 281
9276 232
9275 283
9274 233
9273 261
9272 270
9271 190
9270 264
9269 204
9268 168
9267 105
9266 292
9265 146
9264 203
9263 159
9262 267
9261 289
9260 55
9259 64
9258 162
9257 284
9256 250
9255 291
9254 122
9253 256
9252 238
9251 293
9250 241
9249 241
9248 246
9247 286
9246 260
9245 270
9244 273
9243 213
9242 288
9241 143
9240 264
9239 292
9238 272
9237 57
9236 200
9235 24
9234 223
9233 289
9232 271
9231 134
9230 249
9229 74
9228 281
9227 191
9226 261
9225 287
9224 284
9223 288
9222 211
9221 24
9220 212
9219 248
9218 171
9217 184
9216 213
9215 267
9214 267
9213 236
9212 171
9211 152
9210 279
9209 294
9208 181
9207 60
9206 279
9205 294
9204 162
9203 220
9202 270
9201 142
9200 72
9199 236
9198 240
9197 94
9196 284
9195 212
9194 260
9193 138
9192 278
9191 46
9190 243
9189 297
9188 204
9187 278
9186 293
9185 124
9184 112
9183 275
9182 148
9181 247
9180 197
9179 64
9178 212
9177 52
9176 271
9175 278
9174 235
9173 286
9172 230
9171 153
9170 118
9169 186
9168 171
9167 134
9166 158
9165 118
9164 249
9163 284
9162 60
9161 70
9160 248
9159 108
9158 221
9157 16
9156 172
9155 245
9154 142
9153 287
9152 177
9151 285
9150 233
9149 109
9148 166
9147 231
9146 66
9145 260
9144 281
9143 249
9142 159
9141 179
9140 172
9139 99
9138 120
9137 231
9136 188
9135 287
9134 75
9133 246
9132 181
9131 72
9130 173
9129 143
9128 217
9127 169
9126 231
9125 199
9124 93
9123 254
9122 152
9121 116
9120 254
9119 240
9118 206
9117 185
9116 122
9115 152
9114 226
9113 136
9112 122
9111 75
9110 274
9109 258
9108 182
9107 253
9106 171
9105 146
9104 72
9103 201
9102 248
9101 188
9100 289
9099 236
9098 243
9097 219
9096 289
9095 209
9094 88
9093 216
9092 222
9091 112
9090 257
9089 270
9088 259
9087 239
9086 293
9085 216
9084 200
9083 269
9082 168
9081 148
9080 208
9079 243
9078 200
9077 227
9076 143
9075 212
9074 127
9073 194
9072 161
9071 272
9070 221
9069 267
9068 282
9067 247
9066 120
9065 255
9064 148
9063 163
9062 264
9061 182
9060 225
9059 224
9058 280
9057 284
9056 283
9055 165
9054 163
9053 94
9052 227
9051 271
9050 182
9049 213
9048 193
9047 143
9046 257
9045 256
9044 95
9043 108
9042 280
9041 225
9040 56
9039 172
9038 273
9037 264
9036 104
9035 230
9034 29
9033 125
9032 62
9031 184
9030 182
9029 118
9028 182
9027 240
9026 153
9025 218
9024 178
9023 294
9022 105
9021 270
9020 196
9019 180
9018 298
9017 222
9016 207
9015 235
9014 187
9013 217
9012 160
9011 187
9010 273
9009 166
9008 254
9007 273
9006 211
9005 198
9004 183
9003 202
9002 135
9001 198
9000 108
8999 252
8998 76
8997 182
8996 284
8995 121
8994 267
8993 39
8992 182
8991 238
8990 180
8989 242
8988 119
8987 221
8986 288
8985 284
8984 251
8983 240
8982 295
8981 277
8980 295
8979 274
8978 21
8977 135
8976 271
8975 268
8974 184
8973 209
8972 254
8971 101
8970 70
8969 295
8968 149
8967 292
8966 274
8965 144
8964 206
8963 202
8962 165
8961 241
8960 257
8959 240
8958 236
8957 93
8956 174
8955 272
8954 142
8953 284
8952 291
8951 228
8950 233
8949 254
8948 291
8947 257
8946 271
8945 260
8944 182
8943 70
8942 86
8941 172
8940 199
8939 249
8938 216
8937 294
8936 225
8935 275
8934 152
8933 291
8932 185
8931 210
8930 294
8929 164
8928 159
8927 170
8926 283
8925 250
8924 197
8923 237
8922 139
8921 220
8920 41
8919 235
8918 111
8917 204
8916 194
8915 196
8914 230
8913 278
8912 153
8911 293
8910 162
8909 107
8908 97
8907 214
8906 102
8905 281
8904 171
8903 174
8902 76
8901 242
8900 273
8899 169
8898 273
8897 35
8896 248
8895 278
8894 220
8893 117
8892 292
8891 123
8890 207
8889 118
8888 187
8887 283
8886 212
8885 163
8884 227
8883 267
8882 86
8881 241
8880 245
8879 253
8878 121
8877 142
8876 270
8875 92
8874 167
8873 192
8872 97
8871 251
8870 291
8869 162
8868 153
8867 142
8866 176
8865 262
8864 159
8863 290
8862 278
8861 207
8860 127
8859 221
8858 261
8857 155
8856 104
8855 156
8854 74
8853 60
8852 77
8851 218
8850 243
8849 244
8848 118
8847 136
8846 181
8845 145
8844 145
8843 150
8842 215
8841 295
8840 259
8839 176
8838 261
8837 210
8836 284
8835 230
8834 107
8833 180
8832 56
8831 292
8830 278
8829 286
8828 248
8827 139
8826 207
8825 255
8824 269
8823 255
8822 212
8821 261
8820 202
8819 265
8818 263
8817 202
8816 170
8815 226
8814 189
8813 193
8812 155
8811 213
8810 93
8809 174
8808 174
8807 154
8806 261
8805 182
8804 296
8803 133
8802 285
8801 158
8800 144
8799 68
8798 270
8797 165
8796 258
8795 263
8794 63
8793 288
8792 281
8791 157
8790 244
8789 195
8788 272
8787 139
8786 202
8785 207
8784 229
8783 277
8782 248
8781 211
8780 210
8779 223
8778 191
8777 186
8776 247
8775 218
8774 272
8773 177
8772 254
8771 213
8770 256
8769 25
8768 229
8767 247
8766 249
8765 220
8764 297
8763 153
8762 249
8761 186
8760 273
8759 269
8758 201
8757 298
8756 196
8755 154
8754 112
8753 155
8752 210
8751 256
8750 272
8749 220
8748 11
8747 245
8746 211
8745 274
8744 171
8743 227
8742 90
8741 236
8740 145
8739 112
8738 71
8737 298
8736 100
8735 156
8734 294
8733 212
8732 276
8731 104
8730 79
8729 210
8728 109
8727 288
8726 82
8725 157
8724 192
8723 221
8722 219
8721 244
8720 283
8719 238
8718 245
8717 276
8716 298
8715 275
8714 298
8713 166
8712 105
8711 223
8710 294
8709 19
8708 75
8707 92
8706 161
8705 209
8704 231
8703 68
8702 128
8701 288
8700 205
8699 290
8698 145
8697 217
8696 143
8695 141
8694 132
8693 285
8692 162
8691 176
8690 202
8689 293
8688 192
8687 79
8686 135
8685 35
8684 174
8683 270
8682 275
8681 96
8680 125
8679 275
8678 189
8677 277
8676 146
8675 62
8674 272
8673 246
8672 134
8671 176
8670 99
8669 293
8668 163
8667 84
8666 133
8665 179
8664 292
8663 239
8662 185
8661 218
8660 31
8659 195
8658 104
8657 164
8656 231
8655 84
8654 79
8653 225
8652 240
8651 190
8650 50
8649 198
8648 176
8647 98
8646 285
8645 184
8644 293
8643 293
8642 200
8641 249
8640 186
8639 75
8638 130
8637 249
8636 200
8635 159
8634 173
8633 296
8632 122
8631 171
8630 245
8629 216
8628 105
8627 36
8626 278
8625 202
8624 276
8623 30
8622 249
8621 49
8620 146
8619 284
8618 27
8617 125
8616 206
8615 173
8614 278
8613 286
8612 65
8611 181
8610 118
8609 171
8608 251
8607 288
8606 299
8605 283
8604 108
8603 184
8602 294
8601 277
8600 126
8599 277
8598 167
8597 271
8596 263
8595 110
8594 253
8593 160
8592 288
8591 241
8590 233
8589 232
8588 116
8587 204
8586 299
8585 174
8584 266
8583 145
8582 76
8581 61
8580 254
8579 292
8578 262
8577 213
8576 290
8575 226
8574 243
8573 63
8572 246
8571 145
8570 290
8569 263
8568 195
8567 256
8566 242
8565 276
8564 192
8563 269
8562 250
8561 237
8560 232
8559 251
8558 292
8557 172
8556 194
8555 245
8554 222
8553 163
8552 122
8551 193
8550 132
8549 267
8548 219
8547 294
8546 251
8545 221
8544 238
8543 272
8542 203
8541 184
8540 137
8539 209
8538 285
8537 157
8536 244
8535 106
8534 224
8533 256
8532 184
8531 50
8530 282
8529 250
8528 189
8527 293
8526 30
8525 213
8524 261
8523 180
8522 178
8521 299
8520 265
8519 277
8518 47
8517 206
8516 180
8515 107
8514 164
8513 182
8512 208
8511 180
8510 297
8509 138
8508 241
8507 250
8506 184
8505 141
8504 256
8503 265
8502 239
8501 269
8500 252
8499 269
8498 76
8497 260
8496 238
8495 295
8494 209
8493 294
8492 223
8491 38
8490 210
8489 248
8488 177
8487 214
8486 110
8485 66
8484 262
8483 202
8482 254
8481 290
8480 211
8479 212
8478 178
8477 151
8476 130
8475 229
8474 121
8473 230
8472 233
8471 99
8470 190
8469 76
8468 219
8467 233
8466 169
8465 40
8464 182
8463 108
8462 284
8461 203
8460 293
8459 77
8458 50
8457 240
8456 163
8455 64
8454 182
8453 282
8452 292
8451 195
8450 237
8449 245
8448 260
8447 261
8446 115
8445 198
8444 189
8443 213
8442 121
8441 124
8440 203
8439 269
8438 259
8437 279
8436 148
8435 297
8434 168
8433 139
8432 233
8431 207
8430 132
8429 260
8428 202
8427 223
8426 140
8425 177
8424 269
8423 116
8422 112
8421 245
8420 85
8419 226
8418 230
8417 218
8416 261
8415 242
8414 284
8413 275
8412 214
8411 169
8410 237
8409 241
8408 197
8407 241
8406 211
8405 113
8404 285
8403 74
8402 265
8401 242
8400 231
8399 206
8398 152
8397 293
8396 208
8395 196
8394 172
8393 247
8392 67
8391 204
8390 142
8389 122
8388 269
8387 119
8386 268
8385 207
8384 55
8383 121
8382 62
8381 287
8380 270
8379 189
8378 241
8377 216
8376 288
8375 219
8374 257
8373 91
8372 166
8371 107
8370 66
8369 143
8368 284
8367 168
8366 217
8365 290
8364 174
8363 159
8362 296
8361 189
8360 120
8359 248
8358 198
8357 141
8356 224
8355 276
8354 195
8353 149
8352 298
8351 219
8350 216
8349 290
8348 266
8347 155
8346 115
8345 112
8344 165
8343 104
8342 213
8341 226
8340 181
8339 251
8338 212
8337 281
8336 296
8335 257
8334 159
8333 147
8332 109
8331 207
8330 253
8329 197
8328 200
8327 203
8326 184
8325 250
8324 293
8323 187
8322 271
8321 222
8320 297
8319 247
8318 224
8317 116
8316 248
8315 205
8314 174
8313 217
8312 203
8311 290
8310 281
8309 249
8308 233
8307 134
8306 267
8305 274
8304 281
8303 77
8302 82
8301 120
8300 143
8299 262
8298 239
8297 209
8296 254
8295 114
8294 152
8293 16
8292 122
8291 187
8290 215
8289 119
8288 143
8287 143
8286 206
8285 182
8284 131
8283 120
8282 73
8281 194
8280 114
8279 182
8278 244
8277 81
8276 280
8275 269
8274 243
8273 230
8272 57
8271 163
8270 244
8269 274
8268 287
8267 98
8266 127
8265 249
8264 134
8263 161
8262 282
8261 172
8260 131
8259 120
8258 219
8257 159
8256 203
8255 197
8254 228
8253 69
8252 137
8251 127
8250 217
8249 250
8248 188
8247 96
8246 285
8245 237
8244 148
8243 59
8242 298
8241 280
8240 258
8239 250
8238 183
8237 160
8236 228
8235 249
8234 256
8233 194
8232 80
8231 67
8230 264
8229 194
8228 265
8227 281
8226 246
8225 297
8224 220
8223 109
8222 293
8221 112
8220 201
8219 283
8218 201
8217 257
8216 214
8215 48
8214 294
8213 247
8212 258
8211 104
8210 111
8209 221
8208 242
8207 220
8206 240
8205 291
8204 220
8203 48
8202 204
8201 106
8200 276
8199 203
8198 182
8197 165
8196 192
8195 198
8194 287
8193 123
8192 196
8191 246
8190 224
8189 167
8188 248
8187 265
8186 265
8185 186
8184 221
8183 183
8182 278
8181 140
8180 230
8179 69
8178 278
8177 168
8176 256
8175 284
8174 254
8173 274
8172 168
8171 199
8170 243
8169 267
8168 276
8167 29
8166 281
8165 284
8164 131
8163 222
8162 225
8161 225
8160 185
8159 225
8158 239
8157 141
8156 154
8155 196
8154 54
8153 140
8152 17
8151 284
8150 146
8149 131
8148 266
8147 285
8146 252
8145 249
8144 283
8143 216
8142 286
8141 95
8140 59
8139 59
8138 263
8137 227
8136 145
8135 201
8134 163
8133 267
8132 258
8131 172
8130 99
8129 98
8128 136
8127 254
8126 231
8125 289
8124 188
8123 184
8122 196
8121 289
8120 136
8119 171
8118 250
8117 174
8116 289
8115 286
8114 180
8113 211
8112 216
8111 236
8110 219
8109 215
8108 153
8107 139
8106 208
8105 253
8104 273
8103 284
8102 139
8101 48
8100 232
8099 259
8098 289
8097 89
8096 240
8095 276
8094 295
8093 231
8092 272
8091 230
8090 299
8089 267
8088 240
8087 229
8086 163
8085 230
8084 142
8083 135
8082 155
8081 296
8080 253
8079 281
8078 57
8077 44
8076 187
8075 84
8074 149
8073 286
8072 176
8071 244
8070 289
8069 50
8068 187
8067 282
8066 31
8065 244
8064 233
8063 185
8062 178
8061 137
8060 286
8059 192
8058 226
8057 298
8056 206
8055 110
8054 186
8053 221
8052 199
8051 138
8050 281
8049 215
8048 210
8047 187
8046 227
8045 247
8044 204
8043 194
8042 219
8041 54
8040 176
8039 228
8038 217
8037 154
8036 285
8035 201
8034 147
8033 178
8032 158
8031 198
8030 221
8029 74
8028 256
8027 258
8026 288
8025 266
8024 244
8023 259
8022 268
8021 299
8020 260
8019 166
8018 226
8017 294
8016 259
8015 282
8014 230
8013 144
8012 118
8011 207
8010 188
8009 175
8008 224
8007 210
8006 253
8005 280
8004 135
8003 122
8002 224
8001 299
8000 290
7999 237
7998 228
7997 232
7996 211
7995 38
7994 190
7993 185
7992 50
7991 211
7990 151
7989 193
7988 132
7987 184
7986 57
7985 260
7984 208
7983 219
7982 181
7981 243
7980 133
7979 182
7978 142
7977 126
7976 206
7975 175
7974 244
7973 170
7972 138
7971 26
7970 253
7969 232
7968 115
7967 277
7966 150
7965 237
7964 281
7963 264
7962 173
7961 118
7960 208
7959 185
7958 232
7957 270
7956 282
7955 101
7954 205
7953 282
7952 256
7951 188
7950 119
7949 161
7948 155
7947 264
7946 253
7945 299
7944 46
7943 232
7942 275
7941 198
7940 133
7939 236
7938 83
7937 119
7936 124
7935 264
7934 85
7933 240
7932 180
7931 297
7930 120
7929 206
7928 283
7927 252
7926 180
7925 195
7924 206
7923 207
7922 208
7921 194
7920 207
7919 252
7918 56
7917 210
7916 194
7915 184
7914 99
7913 197
7912 230
7911 215
7910 228
7909 264
7908 205
7907 196
7906 70
7905 87
7904 142
7903 294
7902 173
7901 105
7900 89
7899 175
7898 270
7897 224
7896 62
7895 246
7894 282
7893 174
7892 248
7891 277
7890 286
7889 180
7888 299
7887 133
7886 209
7885 200
7884 153
7883 283
7882 268
7881 191
7880 261
7879 203
7878 260
7877 148
7876 76
7875 100
7874 245
7873 125
7872 57
7871 255
7870 159
7869 224
7868 161
7867 85
7866 83
7865 39
